make,model,year,price,engine,cylinders,fuel,mileage,transmission,body,doors,drivetrain
Dodge,Hornet,2024,37430.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,9.0,9-Speed A/T,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,42015.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,32925.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Jeep,Wrangler 4xe,2024,57870.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,28265.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,30618.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Ford,Escape,2024,31985.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,2.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Ford,Bronco Sport,2024,35210.0,oBoost,3.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Santa Fe,2024,42455.0,Turbo DOHC,4.0,Gasoline,1.0,Automatic,SUV,4.0,All-wheel Drive
Hyundai,IONIQ 6,2023,51820.0,c,4.0,Electric,12.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Hyundai,IONIQ 5,2024,49795.0,c,4.0,Electric,4.0,1-Speed Automatic,SUV,4.0,Rear-wheel Drive
Jeep,Compass,2024,31721.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Durango,2024,44852.0,24V MPFI DOHC,6.0,Gasoline,13.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,32485.0,">

    
    <dt>VIN</dt>
     ZACNDFAN0R3A12168",4.0,Gasoline,48.0,9 Spd Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,34.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,39370.0,24V VVT,6.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,45844.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,1.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2024,78543.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,16.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Elantra HEV,2024,27080.0,".6L I-4 gasoline direct injection, DOHC, D-CVVT variable",4.0,Hybrid,13.0,Automatic,Sedan,4.0,Front-wheel Drive
RAM,3500,2024,83940.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Volkswagen,Atlas Cross Sport,2024,48541.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,81036.0,"High Output 6.7L I-6 diesel direct injection, VVT interc",6.0,Diesel,0.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,8.0,Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,67562.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,13.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58399.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,SUV,4.0,All-wheel Drive
Lexus,RX 500h,2024,73270.0,16V PDI DOHC Turbo Hybrid,4.0,Hybrid,21.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,89040.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,5.0,Aisin 6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,52905.0,c,4.0,Electric,12.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Mustang Mach-E,2024,46920.0,c,4.0,Electric,10.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,65175.0,24V DDI DOHC Turbo Diesel,6.0,Diesel,0.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Nissan,Versa,2024,20389.0,16V MPFI DOHC,4.0,Gasoline,11.0,Automatic CVT,Sedan,4.0,Front-wheel Drive
Mazda,CX-90 PHEV,2024,50599.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,SUV,4.0,All-wheel Drive
Ford,Mustang Mach-E,2023,46935.0,c,4.0,Electric,11.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Fe,2024,38100.0,Turbo DOHC,4.0,Gasoline,1.0,Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,31190.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Jeep,Wrangler 4xe,2024,50755.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,42201.0,c,4.0,Electric,8.0,Automatic,SUV,4.0,Rear-wheel Drive
Honda,Prologue,2024,55800.0,c,4.0,Gasoline,8.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35404.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35656.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,9.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,32660.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 6,2024,50850.0,;,4.0,Electric,10.0,Automatic,Sedan,4.0,All-wheel Drive
Jeep,Wrangler 4xe,2024,61860.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,25895.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Nissan,Kicks,2024,26600.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SUV,4.0,Front-wheel Drive
BMW,i5,2024,91825.0,c,4.0,Electric,7.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,37325.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,52642.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,40235.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,42064.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,39832.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,65928.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,41036.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Volkswagen,Taos,2024,33331.0,16V GDI DOHC Turbo,4.0,Gasoline,13.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,51835.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,33.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
GMC,Terrain,2024,44120.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,0.0,Automatic,SUV,4.0,All-wheel Drive
Hyundai,IONIQ 5,2024,42466.0,c,4.0,Electric,16.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,34.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,54209.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,86505.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,49.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Dodge,Hornet,2024,48595.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4.0,All-wheel Drive
Mazda,MX-5 Miata RF,2023,38040.0,16V GDI DOHC,4.0,Gasoline,3.0,6-Speed Automatic,Convertible,2.0,Rear-wheel Drive
Acura,MDX,2024,52950.0,24V GDI SOHC,6.0,Gasoline,3.0,10-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,21.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,52567.0,OHV,6.0,Gasoline,246.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,33.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,87488.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,22.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,43904.0,c,4.0,Electric,6.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Blazer EV,2024,55090.0,c,4.0,Electric,9.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,EQS 450,2024,110395.0,c,4.0,Electric,5.0,Automatic,Sedan,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,44737.0,OHV,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,ID.4,2024,41693.0,"dd>

    
    <dt>VIN</dt>
     1V2BMPE85RC003636",4.0,Electric,0.0,62 kWh battery,SUV,4.0,Rear-wheel Drive
Hyundai,Santa Cruz,2024,41995.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Honda,CR-V,2024,38855.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Hybrid,6.0,Automatic,SUV,4.0,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,58909.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,34.0,Automatic,SUV,4.0,Four-wheel Drive
RAM,2500,2024,65350.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Grand Cherokee L,2024,49411.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,6.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wagoneer,2024,72908.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2023,37105.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,50590.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 2500,2024,70190.0,"6.6L V-8 diesel direct injection, intercooled turbo, die",8.0,Diesel,5.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Chevrolet,Equinox,2024,25515.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,6-Speed Automatic Electronic with Overdrive,SUV,4.0,Front-wheel Drive
Jeep,Wrangler,2024,59542.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,SUV,4.0,Four-wheel Drive
RAM,ProMaster 2500,2024,53445.0,24V MPFI DOHC,6.0,Gasoline,6.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
RAM,2500,2024,79675.0,24V DDI OHV Turbo Diesel,6.0,Diesel,17.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
GMC,Sierra 3500,2024,87075.0,der,8.0,Diesel (B20 capable),9.0,10-Speed Shiftable Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Escape,2024,34799.0,12V PDI DOHC Turbo,3.0,Gasoline,3.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,2500,2024,67125.0,24V DDI OHV Turbo Diesel,6.0,Diesel,5.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Grand Cherokee L,2024,46721.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Kia,EV6,2024,43348.0,c,4.0,Electric,16.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,56119.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,28193.0,16V GDI DOHC Turbo,4.0,Gasoline,4.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Mazda,CX-90 PHEV,2024,58949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,26.0,Automatic,SUV,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,9.0,Automatic,SUV,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,9.0,Automatic,SUV,4.0,All-wheel Drive
Subaru,Legacy,2024,31042.0,16V GDI DOHC,4.0,Gasoline,5.0,Automatic CVT,Sedan,4.0,All-wheel Drive
Dodge,Hornet,2024,34000.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,4440.0,9-speed automatic,SUV,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,54449.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,10.0,Automatic,SUV,4.0,All-wheel Drive
Ford,F-350,2024,77885.0,16V MPFI OHV,8.0,Gasoline,105.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Compass,2024,31535.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,50349.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,37.0,Automatic,SUV,4.0,All-wheel Drive
Acura,MDX,2024,56345.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,SUV,4.0,Front-wheel Drive
BMW,i4 Gran Coupe,2024,73670.0,c,4.0,Electric,5.0,1-Speed Automatic,Hatchback,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,50675.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,64516.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,14.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Dodge,Hornet,2024,36480.0,oled Turbo Premium Unleaded I-4 2.0 L/122,4.0,Gasoline,23.0,Automatic,SUV,4.0,All-wheel Drive
Audi,Q8 e-tron,2024,89780.0,c,4.0,Electric,5.0,Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,33.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
BMW,i7,2024,110445.0,c,4.0,Electric,5.0,1-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Volkswagen,Jetta,2024,26104.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,9.0,8-Speed Automatic with Tiptronic,Sedan,4.0,Front-wheel Drive
Dodge,Hornet,2024,42790.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,30.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,35.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
BMW,M235 Gran Coupe,2024,54545.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,Sedan,4.0,All-wheel Drive
RAM,3500,2024,65774.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Nissan,Rogue,2024,34305.0,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3.0,Gasoline,4.0,Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,44621.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,39763.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,67237.0,"High Output 6.7L I-6 diesel direct injection, VVT interc",6.0,Diesel,6.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Honda,CR-V Hybrid,2024,36900.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,Automatic CVT,SUV,4.0,All-wheel Drive
Ford,Expedition,2024,90350.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,89.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Ford,Expedition,2024,83910.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,65.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Audi,Q8 e-tron,2024,84465.0,c,4.0,Electric,5.0,Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,49944.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Kia,Sportage,2024,32433.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,33095.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Kia,Sportage,2024,39990.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Land Rover,Range Rover Evoque,2024,62145.0,16V GDI DOHC Turbo,4.0,Gasoline,19.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Honda,Odyssey,2024,48364.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,Passenger Van,4.0,Front-wheel Drive
RAM,2500,2024,83374.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,5.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Honda,Prologue,2024,56550.0,c,4.0,Gasoline,1.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Equinox,2024,31222.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,2.0,6-Speed Automatic Electronic with Overdrive,SUV,4.0,Front-wheel Drive
GMC,Sierra 2500,2024,85845.0,32V DDI OHV Turbo Diesel,8.0,Diesel,2.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Kia,Sportage,2024,30034.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Dodge,Durango,2023,44170.0,24V MPFI DOHC,6.0,Gasoline,35.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Audi,Q5 e,2024,69995.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,7-Speed Automatic S tronic,SUV,4.0,All-wheel Drive
Volkswagen,Jetta,2024,27554.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,Sedan,4.0,Front-wheel Drive
Nissan,Titan,2024,45716.0,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8.0,Gasoline,10.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Audi,RS e-tron GT,2024,153690.0,c ZEV,4.0,Electric,10.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Ford,Edge,2024,42715.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,36970.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Volkswagen,Jetta,2024,26329.0,16V GDI DOHC Turbo,4.0,Gasoline,25.0,8-Speed Automatic,Sedan,4.0,Front-wheel Drive
Chevrolet,Equinox,2024,30101.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54899.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Kia,Sportage,2024,32198.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Nissan,Titan,2024,54585.0,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8.0,Gasoline,10.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Compass,2024,35999.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,36882.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
INFINITI,QX50,2024,45055.0,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4.0,Gasoline,25.0,Variable,SUV,4.0,Front-wheel Drive
RAM,3500,2024,69697.0,24V DDI OHV Turbo Diesel,6.0,Diesel,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Mustang Mach-E,2024,49285.0,c,4.0,Electric,5.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47785.0,16V MPFI OHV,8.0,Gasoline,34.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wrangler 4xe,2024,51083.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,8-Speed A/T,SUV,4.0,Four-wheel Drive
Kia,EV6,2024,41528.0,c,4.0,Electric,14.0,Automatic,SUV,4.0,All-wheel Drive
Nissan,Kicks,2024,27400.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SUV,4.0,Front-wheel Drive
Mazda,CX-90 PHEV,2024,52445.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,34600.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47165.0,16V MPFI OHV,8.0,Gasoline,39.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,34084.0,DOHC,4.0,Gasoline,12.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee,2024,50184.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,45842.0,c,4.0,Electric,5.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,40380.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Land Rover,Discovery Sport,2024,55353.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,Sprinter 3500,2024,72357.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,9.0,9-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Hyundai,Tucson Hybrid,2024,34492.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,36000.0,16V PDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Jeep,Compass,2024,35999.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee,2024,53160.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,59116.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wrangler,2024,67510.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,SUV,4.0,Four-wheel Drive
Honda,Odyssey,2024,48187.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,Passenger Van,4.0,Front-wheel Drive
Volkswagen,Jetta,2024,25923.0,16V GDI DOHC Turbo,4.0,Gasoline,25.0,8-Speed Automatic,Sedan,4.0,Front-wheel Drive
Jeep,Grand Cherokee,2024,50702.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volvo,XC90 Recharge Plug-In Hybrid,2024,75595.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,6.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wrangler 4xe,2024,51845.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,7.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Cadillac,XT5,2024,60915.0,24V GDI DOHC,6.0,Gasoline,31.0,9-Speed Automatic,SUV,4.0,Front-wheel Drive
RAM,3500,2024,71167.0,24V DDI OHV Turbo Diesel,6.0,Diesel,9.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,Santa Cruz,2024,41975.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Jeep,Compass,2024,38481.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
